Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,111.849998,111.980003,111.529999,111.529999,51.809746,100600
2005-01-03,111.709999,112.250000,111.500000,112.250000,52.144199,1497800
2005-01-04,112.269997,112.290001,111.500000,111.620003,51.851524,90200
2005-01-05,111.650002,111.910004,111.459999,111.709999,51.893322,120700
2005-01-06,111.550003,111.949997,111.550003,111.790001,51.930511,43900
2005-01-07,111.910004,111.919998,111.430000,111.739998,51.907276,68300
2005-01-10,111.760002,111.760002,111.400002,111.550003,51.819038,73200
2005-01-11,111.790001,112.129997,111.379997,111.809998,51.939785,265900
2005-01-12,111.349998,112.050003,111.349998,111.919998,51.990887,46100
2005-01-13,111.989998,112.410004,111.900002,112.220001,52.130260,61100
2005-01-14,112.150002,112.540001,111.870003,112.349998,52.190643,61300
2005-01-18,111.980003,112.430000,111.910004,112.410004,52.218529,145600
2005-01-19,112.480003,112.599998,112.110001,112.580002,52.297516,78900
2005-01-20,112.279999,112.690002,112.260002,112.379997,52.204597,62200
2005-01-21,112.459999,112.730003,112.150002,112.629997,52.320744,111900
2005-01-24,112.849998,112.879997,112.519997,112.830002,52.413647,100500
2005-01-25,112.919998,112.919998,112.360001,112.449997,52.237106,72900
2005-01-26,112.599998,112.709999,112.449997,112.489998,52.255669,47000
2005-01-27,112.379997,112.589996,111.669998,112.250000,52.144199,1000300
2005-01-28,112.650002,113.019997,112.610001,112.900002,52.446156,64500
2005-01-31,112.529999,112.989998,112.529999,112.900002,52.446156,83100
2005-02-01,112.629997,112.699997,112.349998,112.449997,52.435413,57000
2005-02-02,112.360001,112.629997,112.209999,112.349998,52.388783,118600
2005-02-03,112.300003,112.489998,112.019997,112.489998,52.454037,46800
2005-02-04,113.160004,113.199997,112.339996,112.849998,52.621929,749000
2005-02-07,112.989998,113.160004,112.839996,112.889999,52.640587,218400
2005-02-08,113.290001,113.309998,112.910004,113.300003,52.831799,101800
2005-02-09,113.370003,113.800003,113.239998,113.699997,53.018295,78800
2005-02-10,113.570000,113.570000,113.010002,113.300003,52.831799,56600
2005-02-11,113.110001,113.190002,112.739998,112.970001,52.677883,65000
2005-02-14,113.190002,113.290001,112.800003,113.160004,52.766510,69600
2005-02-15,112.949997,113.190002,112.760002,112.989998,52.687218,52800
2005-02-16,113.099998,113.099998,112.300003,112.449997,52.435413,194700
2005-02-17,112.099998,112.599998,111.870003,112.199997,52.318859,73800
2005-02-18,112.000000,112.089996,111.820000,112.010002,52.230240,55400
2005-02-22,111.739998,112.050003,111.699997,111.910004,52.183624,56400
2005-02-23,112.099998,112.449997,111.919998,112.070000,52.258217,66900
2005-02-24,112.199997,112.400002,111.849998,111.849998,52.155632,86400
2005-02-25,112.150002,112.220001,111.870003,112.050003,52.248894,66600
2005-02-28,111.500000,112.000000,111.300003,111.419998,51.955147,192300
2005-03-01,111.019997,111.180000,110.750000,110.970001,51.945305,92400
2005-03-02,110.959999,111.199997,110.879997,111.010002,51.963978,60300
2005-03-03,111.099998,111.269997,110.849998,111.000000,51.959373,109400
2005-03-04,111.430000,111.629997,111.250000,111.360001,52.127876,64100
2005-03-07,111.360001,111.800003,111.300003,111.680000,52.277649,53100
2005-03-08,111.379997,111.379997,111.010002,111.180000,52.043583,65600
2005-03-09,110.750000,110.839996,110.120003,110.120003,51.547417,69800
2005-03-10,110.599998,110.599998,110.059998,110.269997,51.617630,93500
2005-03-11,110.010002,110.300003,109.839996,110.080002,51.528683,71100
2005-03-14,110.000000,110.199997,109.720001,110.070000,51.524010,55200
2005-03-15,110.029999,110.300003,109.610001,109.620003,51.313343,73700
2005-03-16,109.800003,110.410004,109.750000,110.000000,51.491222,60200
2005-03-17,110.129997,110.169998,109.400002,109.750000,51.374218,252800
2005-03-18,109.839996,109.849998,109.209999,109.419998,51.219765,62000
