Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,81.449997,81.470001,81.410004,81.430000,58.749245,170600
2005-01-03,81.370003,81.449997,81.370003,81.440002,58.756451,370200
2005-01-04,81.410004,81.419998,81.260002,81.260002,58.626579,425300
2005-01-05,81.260002,81.320000,81.239998,81.279999,58.641033,273500
2005-01-06,81.300003,81.370003,81.300003,81.320000,58.669884,318800
2005-01-07,81.330002,81.339996,81.290001,81.330002,58.677101,142500
2005-01-10,81.320000,81.330002,81.260002,81.279999,58.641033,296100
2005-01-11,81.320000,81.320000,81.269997,81.300003,58.655468,296000
2005-01-12,81.290001,81.370003,81.290001,81.309998,58.662666,126400
2005-01-13,81.370003,81.410004,81.339996,81.410004,58.734814,104500
2005-01-14,81.349998,81.389999,81.279999,81.370003,58.705982,213100
2005-01-18,81.260002,81.339996,81.260002,81.339996,58.684338,167000
2005-01-19,81.339996,81.349998,81.279999,81.349998,58.691540,221700
2005-01-20,81.370003,81.430000,81.339996,81.419998,58.742039,156500
2005-01-21,81.400002,81.500000,81.400002,81.500000,58.799759,188000
2005-01-24,81.489998,81.489998,81.400002,81.449997,58.763668,325700
2005-01-25,81.430000,81.430000,81.360001,81.419998,58.742039,219300
2005-01-26,81.379997,81.440002,81.370003,81.389999,58.720406,114100
2005-01-27,81.370003,81.379997,81.330002,81.370003,58.705982,273700
2005-01-28,81.400002,81.449997,81.389999,81.410004,58.734814,101400
2005-01-31,81.400002,81.410004,81.339996,81.400002,58.727589,179500
2005-02-01,81.239998,81.279999,81.220001,81.250000,58.742794,215200
2005-02-02,81.230003,81.269997,81.199997,81.220001,58.721115,179400
2005-02-03,81.150002,81.199997,81.150002,81.169998,58.684933,270600
2005-02-04,81.250000,81.300003,81.199997,81.250000,58.742794,451400
2005-02-07,81.239998,81.250000,81.190002,81.230003,58.728294,345800
2005-02-08,81.209999,81.230003,81.169998,81.199997,58.706608,154400
2005-02-09,81.239998,81.370003,81.239998,81.349998,58.815083,415000
2005-02-10,81.339996,81.339996,81.260002,81.290001,58.771683,506600
2005-02-11,81.300003,81.320000,81.220001,81.250000,58.742794,298600
2005-02-14,81.250000,81.250000,81.180000,81.209999,58.713844,640800
2005-02-15,81.190002,81.239998,81.190002,81.220001,58.721115,261000
2005-02-16,81.220001,81.260002,81.139999,81.180000,58.692192,163100
2005-02-17,81.180000,81.230003,81.150002,81.220001,58.721115,443800
2005-02-18,81.169998,81.190002,81.099998,81.110001,58.641541,199100
2005-02-22,81.110001,81.169998,81.110001,81.139999,58.663280,177600
2005-02-23,81.139999,81.199997,81.129997,81.129997,58.656033,727500
2005-02-24,81.129997,81.169998,81.080002,81.110001,58.641541,223400
2005-02-25,81.110001,81.110001,81.050003,81.070000,58.612637,595100
2005-02-28,81.059998,81.080002,80.949997,81.019997,58.576458,502900
2005-03-01,80.900002,80.910004,80.820000,80.839996,58.564163,265100
2005-03-02,80.879997,80.930000,80.839996,80.889999,58.600368,390100
2005-03-03,80.930000,80.949997,80.870003,80.919998,58.622135,1341100
2005-03-04,80.980003,80.980003,80.910004,80.919998,58.622135,438000
2005-03-07,80.900002,80.949997,80.879997,80.889999,58.600368,429300
2005-03-08,80.879997,80.889999,80.820000,80.889999,58.600368,242400
2005-03-09,80.820000,80.900002,80.820000,80.860001,58.578674,376400
2005-03-10,80.870003,80.870003,80.790001,80.800003,58.535175,236900
2005-03-11,80.830002,80.830002,80.739998,80.779999,58.520725,758700
2005-03-14,80.779999,80.779999,80.720001,80.750000,58.498955,214900
2005-03-15,80.760002,80.790001,80.720001,80.720001,58.477314,258900
2005-03-16,80.820000,80.879997,80.779999,80.820000,58.549686,376100
2005-03-17,80.879997,80.900002,80.820000,80.849998,58.571449,224400
2005-03-18,80.849998,80.849998,80.800003,80.809998,58.542439,111200
2005-03-21,80.809998,80.860001,80.790001,80.860001,58.578674,1622400
2005-03-22,80.870003,80.919998,80.680000,80.720001,58.477314,1623900
2005-03-23,80.660004,80.720001,80.620003,80.709999,58.470009,216000
2005-03-24,80.709999,80.760002,80.669998,80.730003,58.484501,270500
2005-03-28,80.690002,80.709999,80.650002,80.690002,58.455536,865700
2005-03-29,80.680000,80.750000,80.680000,80.750000,58.498955,263600
2005-03-30,80.709999,80.779999,80.709999,80.760002,58.506241,168300
2005-03-31,80.800003,80.870003,80.790001,80.870003,58.585876,189200
2005-04-01,80.730003,80.769997,80.650002,80.730003,58.622211,779200
2005-04-04,80.720001,80.779999,80.699997,80.730003,58.622211,543700
2005-04-05,80.769997,80.779999,80.709999,80.750000,58.636730,134500
2005-04-06,80.779999,80.830002,80.769997,80.809998,58.680325,175200
2005-04-07,80.839996,80.860001,80.769997,80.779999,58.658524,294200
2005-04-08,80.730003,80.779999,80.720001,80.769997,58.651257,136900
2005-04-11,80.750000,80.800003,80.720001,80.769997,58.651257,208000
2005-04-12,80.750000,80.879997,80.730003,80.820000,58.687592,140300
2005-04-13,80.870003,80.940002,80.849998,80.940002,58.774704,262800
2005-04-14,80.949997,81.040001,80.940002,81.010002,58.825588,163100
2005-04-15,81.080002,81.139999,81.010002,81.139999,58.919926,292000
2005-04-18,81.139999,81.180000,81.080002,81.099998,58.890884,725600
2005-04-19,81.080002,81.220001,81.080002,81.199997,58.963486,1463600
2005-04-20,81.099998,81.199997,81.070000,81.169998,58.941734,496600
2005-04-21,81.110001,81.139999,81.010002,81.029999,58.840126,200900
2005-04-22,81.120003,81.120003,81.029999,81.050003,58.854622,141300
2005-04-25,81.070000,81.070000,81.029999,81.070000,58.869083,315100
2005-04-26,81.080002,81.089996,80.989998,81.050003,58.854622,192400
2005-04-27,81.129997,81.150002,81.059998,81.110001,58.898148,479900
2005-04-28,81.180000,81.209999,81.139999,81.180000,58.949009,273700
2005-04-29,81.150002,81.180000,81.080002,81.099998,58.890884,428400
2005-05-02,80.900002,80.949997,80.870003,80.919998,58.898155,246600
2005-05-03,80.919998,80.980003,80.879997,80.970001,58.934593,303200
2005-05-04,80.980003,81.010002,80.940002,81.000000,58.956413,621300
2005-05-05,81.070000,81.129997,81.000000,81.080002,59.014637,214600
2005-05-06,80.930000,80.940002,80.839996,80.900002,58.883595,213600
2005-05-09,80.860001,80.870003,80.820000,80.860001,58.854538,118700
2005-05-10,80.870003,80.959999,80.860001,80.919998,58.898155,229200
2005-05-11,80.989998,81.029999,80.949997,80.970001,58.934593,92800
2005-05-12,80.959999,81.010002,80.889999,81.010002,58.963696,216200
2005-05-13,81.070000,81.110001,81.029999,81.099998,59.029190,129900
2005-05-16,81.129997,81.129997,81.080002,81.080002,59.014637,129300
2005-05-17,81.120003,81.150002,81.080002,81.080002,59.014637,118800
2005-05-18,81.160004,81.209999,81.120003,81.160004,59.072914,302100
2005-05-19,81.089996,81.139999,81.040001,81.040001,58.985523,200900
2005-05-20,81.080002,81.089996,81.019997,81.040001,58.985523,143500
2005-05-23,81.089996,81.120003,81.059998,81.089996,59.021904,1662900
2005-05-24,81.110001,81.139999,81.089996,81.139999,59.058315,123700
2005-05-25,81.209999,81.209999,81.110001,81.169998,59.080151,228300
2005-05-26,81.129997,81.150002,81.099998,81.139999,59.058315,191400
2005-05-27,81.120003,81.169998,81.110001,81.169998,59.080151,130100
2005-05-31,81.169998,81.239998,81.150002,81.230003,59.123795,164200
2005-06-01,81.029999,81.290001,81.029999,81.199997,59.240536,782400
2005-06-02,81.139999,81.190002,81.120003,81.169998,59.218666,401400
2005-06-03,81.230003,81.230003,81.059998,81.070000,59.145718,180400
2005-06-06,81.099998,81.120003,81.050003,81.110001,59.174866,1264700
2005-06-07,81.150002,81.150002,81.070000,81.129997,59.189445,190000
2005-06-08,81.150002,81.150002,81.080002,81.110001,59.174866,149300
2005-06-09,81.080002,81.080002,81.010002,81.059998,59.138416,338200
2005-06-10,81.010002,81.029999,80.949997,80.989998,59.087307,313900
2005-06-13,81.000000,81.010002,80.949997,80.989998,59.087307,153100
2005-06-14,81.000000,81.010002,80.970001,81.010002,59.101933,264200
2005-06-15,80.989998,81.019997,80.949997,80.989998,59.087307,135000
2005-06-16,80.989998,81.059998,80.959999,81.059998,59.138416,379600
2005-06-17,81.029999,81.059998,81.000000,81.050003,59.131104,887800
2005-06-20,81.019997,81.040001,81.000000,81.029999,59.116524,211600
2005-06-21,81.050003,81.089996,81.019997,81.040001,59.123829,253700
2005-06-22,81.160004,81.220001,81.080002,81.220001,59.255089,274500
2005-06-23,81.190002,81.209999,81.129997,81.190002,59.233219,198300
2005-06-24,81.279999,81.279999,81.209999,81.230003,59.262409,383000
2005-06-27,81.250000,81.269997,81.209999,81.260002,59.284328,144500
2005-06-28,81.199997,81.230003,81.169998,81.169998,59.218666,189000
2005-06-29,81.250000,81.250000,81.150002,81.190002,59.233219,291500
2005-06-30,81.250000,81.260002,81.150002,81.239998,59.269737,474900
2005-07-01,81.010002,81.010002,80.809998,80.830002,59.105961,206400
2005-07-05,80.839996,80.889999,80.809998,80.849998,59.120514,198600
2005-07-06,80.830002,80.900002,80.830002,80.900002,59.157104,130500
2005-07-07,80.989998,81.010002,80.940002,80.970001,59.208305,151400
2005-07-08,80.959999,80.959999,80.860001,80.879997,59.142521,126300
2005-07-11,80.860001,80.860001,80.800003,80.820000,59.098640,1435900
2005-07-12,80.849998,80.870003,80.809998,80.820000,59.098640,168100
2005-07-13,80.830002,80.860001,80.820000,80.830002,59.105961,404800
